    008  016      Er1 = 23.780  Wr1 =  5.670  S1 =   1.028  beta=  0.023
    008  017      Er1 = 23.460  Wr1 =  5.950  S1 =   0.783  beta=  0.116
    015  047      Er1 = 17.002  Wr1 =  5.379  S1 =   0.400  Er2 = 18.577  Wr2 =  5.826  S2 =   0.800  beta=  0.104
    015  048      Er1 = 16.241  Wr1 =  5.162  S1 =   0.800  Er2 = 21.124  Wr2 =  6.540  S2 =   0.400  beta= -0.293
    015  049      Er1 = 15.945  Wr1 =  5.077  S1 =   0.800  Er2 = 21.174  Wr2 =  6.554  S2 =   0.400  beta= -0.315
    015  050      Er1 = 15.352  Wr1 =  4.907  S1 =   0.800  Er2 = 21.826  Wr2 =  6.735  S2 =   0.400  beta= -0.386
    015  051      Er1 = 15.057  Wr1 =  4.822  S1 =   0.800  Er2 = 21.893  Wr2 =  6.754  S2 =   0.400  beta= -0.409
    015  052      Er1 = 13.428  Wr1 =  4.350  S1 =   0.400  Er2 = 19.032  Wr2 =  5.954  S2 =   0.800  beta=  0.420
    015  053      Er1 = 13.233  Wr1 =  4.293  S1 =   0.400  Er2 = 18.877  Wr2 =  5.910  S2 =   0.800  beta=  0.428
    015  054      Er1 = 13.159  Wr1 =  4.271  S1 =   0.400  Er2 = 18.666  Wr2 =  5.851  S2 =   0.800  beta=  0.421
    015  055      Er1 = 12.947  Wr1 =  4.209  S1 =   0.400  Er2 = 18.529  Wr2 =  5.812  S2 =   0.800  beta=  0.432
    015  056      Er1 = 12.482  Wr1 =  4.073  S1 =   0.400  Er2 = 18.522  Wr2 =  5.810  S2 =   0.800  beta=  0.477
    015  057      Er1 = 11.909  Wr1 =  3.904  S1 =   0.400  Er2 = 18.574  Wr2 =  5.825  S2 =   0.800  beta=  0.539
    016  024      Er1 = 21.059  Wr1 =  6.521  S1 =   1.200  beta=  0.000
    016  025      Er1 = 21.261  Wr1 =  6.578  S1 =   1.200  beta=  0.000
    016  026      Er1 = 21.373  Wr1 =  6.609  S1 =   1.200  beta=  0.000
    016  027      Er1 = 17.884  Wr1 =  5.630  S1 =   0.400  Er2 = 23.181  Wr2 =  7.110  S2 =   0.800  beta=  0.310
    016  028      Er1 = 17.970  Wr1 =  5.654  S1 =   0.400  Er2 = 23.121  Wr2 =  7.094  S2 =   0.800  beta=  0.301
    016  029      Er1 = 18.234  Wr1 =  5.729  S1 =   0.400  Er2 = 22.910  Wr2 =  7.035  S2 =   0.800  beta=  0.272
    016  030      Er1 = 21.266  Wr1 =  6.579  S1 =   1.200  beta=  0.000
    016  031      Er1 = 21.155  Wr1 =  6.548  S1 =   1.200  beta=  0.000
    016  032      Er1 = 19.570  Wr1 =  5.100  S1 =   0.583  beta=  0.000
    016  033      Er1 = 20.878  Wr1 =  6.471  S1 =   1.200  beta=  0.000
    016  034      Er1 = 21.660  Wr1 = 13.430  S1 =   1.963  beta=  0.000
    016  035      Er1 = 20.552  Wr1 =  6.380  S1 =   1.200  beta=  0.000
    016  036      Er1 = 20.378  Wr1 =  6.331  S1 =   1.200  beta=  0.000
    016  037      Er1 = 20.198  Wr1 =  6.281  S1 =   1.200  beta=  0.000
    016  038      Er1 = 20.015  Wr1 =  6.230  S1 =   1.200  beta=  0.000
    016  039      Er1 = 17.632  Wr1 =  5.558  S1 =   0.400  Er2 = 20.928  Wr2 =  6.485  S2 =   0.800  beta=  0.203
    016  040      Er1 = 16.953  Wr1 =  5.365  S1 =   0.400  Er2 = 20.988  Wr2 =  6.502  S2 =   0.800  beta=  0.254
    016  041      Er1 = 16.752  Wr1 =  5.308  S1 =   0.400  Er2 = 20.807  Wr2 =  6.451  S2 =   0.800  beta=  0.258
    016  042      Er1 = 16.835  Wr1 =  5.331  S1 =   0.400  Er2 = 20.485  Wr2 =  6.361  S2 =   0.800  beta=  0.233
    016  043      Er1 = 17.166  Wr1 =  5.426  S1 =   0.400  Er2 = 20.040  Wr2 =  6.237  S2 =   0.800  beta=  0.183
    016  044      Er1 = 18.896  Wr1 =  5.915  S1 =   1.200  beta=  0.000
    016  045      Er1 = 17.001  Wr1 =  5.379  S1 =   0.400  Er2 = 19.568  Wr2 =  6.104  S2 =   0.800  beta=  0.166
    016  046      Er1 = 16.410  Wr1 =  5.210  S1 =   0.400  Er2 = 19.591  Wr2 =  6.111  S2 =   0.800  beta=  0.210
    016  047      Er1 = 16.099  Wr1 =  5.121  S1 =   0.400  Er2 = 19.476  Wr2 =  6.079  S2 =   0.800  beta=  0.226
    016  048      Er1 = 15.962  Wr1 =  5.082  S1 =   0.400  Er2 = 19.278  Wr2 =  6.023  S2 =   0.800  beta=  0.224
    016  049      Er1 = 15.762  Wr1 =  5.024  S1 =   0.400  Er2 = 19.115  Wr2 =  5.977  S2 =   0.800  beta=  0.229
    016  050      Er1 = 15.628  Wr1 =  4.986  S1 =   0.400  Er2 = 18.922  Wr2 =  5.923  S2 =   0.800  beta=  0.227
    016  051      Er1 = 15.627  Wr1 =  4.986  S1 =   0.800  Er2 = 21.707  Wr2 =  6.702  S2 =   0.400  beta= -0.362
    016  052      Er1 = 15.306  Wr1 =  4.894  S1 =   0.800  Er2 = 21.846  Wr2 =  6.740  S2 =   0.400  beta= -0.390
    016  053      Er1 = 13.919  Wr1 =  4.493  S1 =   0.400  Er2 = 19.022  Wr2 =  5.951  S2 =   0.800  beta=  0.375
    016  054      Er1 = 13.472  Wr1 =  4.362  S1 =   0.400  Er2 = 19.001  Wr2 =  5.945  S2 =   0.800  beta=  0.414
    016  055      Er1 = 13.275  Wr1 =  4.305  S1 =   0.400  Er2 = 18.860  Wr2 =  5.905  S2 =   0.800  beta=  0.423
    016  056      Er1 = 13.183  Wr1 =  4.278  S1 =   0.400  Er2 = 18.670  Wr2 =  5.852  S2 =   0.800  beta=  0.419
    016  057      Er1 = 13.401  Wr1 =  4.342  S1 =   0.400  Er2 = 18.329  Wr2 =  5.755  S2 =   0.800  beta=  0.376
    016  058      Er1 = 11.961  Wr1 =  3.920  S1 =   0.400  Er2 = 18.821  Wr2 =  5.894  S2 =   0.800  beta=  0.550
    016  059      Er1 = 10.739  Wr1 =  3.557  S1 =   0.400  Er2 = 19.208  Wr2 =  6.003  S2 =   0.800  beta=  0.710
    016  060      Er1 = 10.419  Wr1 =  3.462  S1 =   0.400  Er2 = 19.148  Wr2 =  5.986  S2 =   0.800  beta=  0.744
    017  025      Er1 = 20.662  Wr1 =  6.411  S1 =   1.200  beta=  0.000
    017  026      Er1 = 19.982  Wr1 =  6.221  S1 =   0.800  Er2 = 22.735  Wr2 =  6.987  S2 =   0.400  beta= -0.147
    017  027      Er1 = 21.047  Wr1 =  6.518  S1 =   1.200  beta=  0.000
    017  028      Er1 = 21.124  Wr1 =  6.539  S1 =   1.200  beta=  0.000
    017  029      Er1 = 21.145  Wr1 =  6.545  S1 =   1.200  beta=  0.000
    017  030      Er1 = 19.809  Wr1 =  6.172  S1 =   0.800  Er2 = 23.751  Wr2 =  7.267  S2 =   0.400  beta= -0.205
    017  031      Er1 = 21.067  Wr1 =  6.524  S1 =   1.200  beta=  0.000
    017  032      Er1 = 20.983  Wr1 =  6.500  S1 =   1.200  beta=  0.000
    017  033      Er1 = 20.878  Wr1 =  6.471  S1 =   1.200  beta=  0.000
    017  034      Er1 = 19.584  Wr1 =  6.109  S1 =   0.800  Er2 = 23.100  Wr2 =  7.088  S2 =   0.400  beta= -0.187
    017  035      Er1 = 19.350  Wr1 =  6.043  S1 =   0.800  Er2 = 23.159  Wr2 =  7.104  S2 =   0.400  beta= -0.203
    017  036      Er1 = 20.473  Wr1 =  6.358  S1 =   1.200  beta=  0.000
    017  037      Er1 = 20.318  Wr1 =  6.315  S1 =   1.200  beta=  0.000
    017  038      Er1 = 20.052  Wr1 =  6.240  S1 =   0.800  Er2 = 20.366  Wr2 =  6.328  S2 =   0.400  beta= -0.018
    017  039      Er1 = 19.990  Wr1 =  6.223  S1 =   1.200  beta=  0.000
    017  040      Er1 = 18.134  Wr1 =  5.700  S1 =   0.400  Er2 = 20.664  Wr2 =  6.411  S2 =   0.800  beta=  0.154
    017  041      Er1 = 17.810  Wr1 =  5.609  S1 =   0.400  Er2 = 20.568  Wr2 =  6.384  S2 =   0.800  beta=  0.170
    017  042      Er1 = 17.196  Wr1 =  5.434  S1 =   0.400  Er2 = 20.615  Wr2 =  6.398  S2 =   0.800  beta=  0.215
    017  043      Er1 = 17.182  Wr1 =  5.430  S1 =   0.400  Er2 = 20.361  Wr2 =  6.326  S2 =   0.800  beta=  0.201
    017  044      Er1 = 17.540  Wr1 =  5.532  S1 =   0.400  Er2 = 19.920  Wr2 =  6.203  S2 =   0.800  beta=  0.150
    017  045      Er1 = 18.032  Wr1 =  5.671  S1 =   0.800  Er2 = 20.795  Wr2 =  6.448  S2 =   0.400  beta= -0.162
    017  046      Er1 = 17.743  Wr1 =  5.590  S1 =   0.800  Er2 = 20.853  Wr2 =  6.464  S2 =   0.400  beta= -0.183
    017  047      Er1 = 17.510  Wr1 =  5.523  S1 =   0.800  Er2 = 20.804  Wr2 =  6.450  S2 =   0.400  beta= -0.195
    017  048      Er1 = 17.272  Wr1 =  5.456  S1 =   0.800  Er2 = 20.766  Wr2 =  6.440  S2 =   0.400  beta= -0.208
    017  049      Er1 = 16.984  Wr1 =  5.374  S1 =   0.800  Er2 = 20.835  Wr2 =  6.459  S2 =   0.400  beta= -0.230
    017  050      Er1 = 16.663  Wr1 =  5.282  S1 =   0.800  Er2 = 20.977  Wr2 =  6.498  S2 =   0.400  beta= -0.258
    017  051      Er1 = 16.397  Wr1 =  5.207  S1 =   0.800  Er2 = 21.011  Wr2 =  6.508  S2 =   0.400  beta= -0.277
    017  052      Er1 = 15.917  Wr1 =  5.069  S1 =   0.800  Er2 = 21.482  Wr2 =  6.639  S2 =   0.400  beta= -0.332
    017  053      Er1 = 15.571  Wr1 =  4.970  S1 =   0.800  Er2 = 21.691  Wr2 =  6.697  S2 =   0.400  beta= -0.365
    017  054      Er1 = 15.381  Wr1 =  4.915  S1 =   0.800  Er2 = 21.593  Wr2 =  6.670  S2 =   0.400  beta= -0.373
    017  055      Er1 = 13.346  Wr1 =  4.326  S1 =   0.400  Er2 = 19.270  Wr2 =  6.021  S2 =   0.800  beta=  0.443
    017  056      Er1 = 13.267  Wr1 =  4.303  S1 =   0.400  Er2 = 19.078  Wr2 =  5.967  S2 =   0.800  beta=  0.438
    017  057      Er1 = 13.212  Wr1 =  4.287  S1 =   0.400  Er2 = 18.877  Wr2 =  5.910  S2 =   0.800  beta=  0.430
    017  058      Er1 = 15.705  Wr1 =  5.008  S1 =   0.800  Er2 = 19.108  Wr2 =  5.975  S2 =   0.400  beta= -0.221
    017  059      Er1 = 15.448  Wr1 =  4.934  S1 =   0.800  Er2 = 19.179  Wr2 =  5.995  S2 =   0.400  beta= -0.243
    017  060      Er1 = 15.346  Wr1 =  4.905  S1 =   0.800  Er2 = 18.948  Wr2 =  5.930  S2 =   0.400  beta= -0.237
    017  061      Er1 = 15.251  Wr1 =  4.878  S1 =   0.800  Er2 = 18.710  Wr2 =  5.863  S2 =   0.400  beta= -0.230
    017  062      Er1 = 15.121  Wr1 =  4.840  S1 =   0.800  Er2 = 18.550  Wr2 =  5.818  S2 =   0.400  beta= -0.230
    017  063      Er1 = 14.924  Wr1 =  4.784  S1 =   0.800  Er2 = 18.529  Wr2 =  5.812  S2 =   0.400  beta= -0.243
    018  027      Er1 = 19.567  Wr1 =  6.104  S1 =   0.800  Er2 = 22.504  Wr2 =  6.923  S2 =   0.400  beta= -0.159
    018  028      Er1 = 19.724  Wr1 =  6.148  S1 =   0.800  Er2 = 22.726  Wr2 =  6.984  S2 =   0.400  beta= -0.161
    018  029      Er1 = 19.589  Wr1 =  6.110  S1 =   0.800  Er2 = 23.317  Wr2 =  7.148  S2 =   0.400  beta= -0.197
    018  030      Er1 = 19.637  Wr1 =  6.124  S1 =   0.800  Er2 = 23.374  Wr2 =  7.163  S2 =   0.400  beta= -0.197
    018  031      Er1 = 19.496  Wr1 =  6.084  S1 =   0.800  Er2 = 23.676  Wr2 =  7.247  S2 =   0.400  beta= -0.219
    018  032      Er1 = 19.360  Wr1 =  6.046  S1 =   0.800  Er2 = 23.859  Wr2 =  7.297  S2 =   0.400  beta= -0.235
    018  033      Er1 = 20.801  Wr1 =  6.450  S1 =   1.200  beta=  0.000
    018  034      Er1 = 20.720  Wr1 =  6.427  S1 =   1.200  beta=  0.000
    018  035      Er1 = 19.350  Wr1 =  6.043  S1 =   0.800  Er2 = 23.159  Wr2 =  7.104  S2 =   0.400  beta= -0.203
    018  036      Er1 = 20.505  Wr1 =  6.367  S1 =   1.200  beta=  0.000
    018  037      Er1 = 20.378  Wr1 =  6.331  S1 =   1.200  beta=  0.000
    018  038      Er1 = 20.241  Wr1 =  6.293  S1 =   1.200  beta=  0.000
    018  039      Er1 = 19.993  Wr1 =  6.223  S1 =   0.800  Er2 = 20.306  Wr2 =  6.311  S2 =   0.400  beta= -0.018
    018  040      Er1 = 19.910  Wr1 = 11.500  S1 =   1.648  beta=  0.000
    018  041      Er1 = 19.793  Wr1 =  6.167  S1 =   1.200  beta=  0.000
    018  042      Er1 = 19.635  Wr1 =  6.123  S1 =   1.200  beta=  0.000
    018  043      Er1 = 19.475  Wr1 =  6.078  S1 =   1.200  beta=  0.000
    018  044      Er1 = 19.314  Wr1 =  6.033  S1 =   1.200  beta=  0.000
    018  045      Er1 = 18.166  Wr1 =  5.709  S1 =   0.800  Er2 = 21.120  Wr2 =  6.538  S2 =   0.400  beta= -0.171
    018  046      Er1 = 18.988  Wr1 =  5.941  S1 =   1.200  beta=  0.000
    018  047      Er1 = 17.804  Wr1 =  5.607  S1 =   0.800  Er2 = 20.868  Wr2 =  6.468  S2 =   0.400  beta= -0.180
    018  048      Er1 = 17.585  Wr1 =  5.545  S1 =   0.800  Er2 = 20.818  Wr2 =  6.454  S2 =   0.400  beta= -0.191
    018  049      Er1 = 17.362  Wr1 =  5.481  S1 =   0.800  Er2 = 20.780  Wr2 =  6.444  S2 =   0.400  beta= -0.203
    018  050      Er1 = 17.100  Wr1 =  5.407  S1 =   0.800  Er2 = 20.824  Wr2 =  6.456  S2 =   0.400  beta= -0.222
    018  051      Er1 = 16.791  Wr1 =  5.319  S1 =   0.800  Er2 = 20.963  Wr2 =  6.495  S2 =   0.400  beta= -0.249
    018  052      Er1 = 16.533  Wr1 =  5.245  S1 =   0.800  Er2 = 21.007  Wr2 =  6.507  S2 =   0.400  beta= -0.268
    018  053      Er1 = 16.156  Wr1 =  5.137  S1 =   0.800  Er2 = 21.293  Wr2 =  6.587  S2 =   0.400  beta= -0.307
    018  054      Er1 = 15.853  Wr1 =  5.051  S1 =   0.800  Er2 = 21.436  Wr2 =  6.626  S2 =   0.400  beta= -0.334
    018  055      Er1 = 16.038  Wr1 =  5.104  S1 =   0.800  Er2 = 20.608  Wr2 =  6.396  S2 =   0.400  beta= -0.280
    018  056      Er1 = 16.350  Wr1 =  5.193  S1 =   0.800  Er2 = 19.532  Wr2 =  6.094  S2 =   0.400  beta= -0.201
    018  057      Er1 = 16.254  Wr1 =  5.166  S1 =   0.800  Er2 = 19.277  Wr2 =  6.023  S2 =   0.400  beta= -0.193
    018  058      Er1 = 15.984  Wr1 =  5.088  S1 =   0.800  Er2 = 19.376  Wr2 =  6.051  S2 =   0.400  beta= -0.217
    018  059      Er1 = 15.805  Wr1 =  5.037  S1 =   0.800  Er2 = 19.300  Wr2 =  6.029  S2 =   0.400  beta= -0.225
    018  060      Er1 = 15.656  Wr1 =  4.994  S1 =   0.800  Er2 = 19.171  Wr2 =  5.993  S2 =   0.400  beta= -0.228
    018  061      Er1 = 15.552  Wr1 =  4.964  S1 =   0.800  Er2 = 18.957  Wr2 =  5.932  S2 =   0.400  beta= -0.223
    018  062      Er1 = 15.423  Wr1 =  4.927  S1 =   0.800  Er2 = 18.799  Wr2 =  5.888  S2 =   0.400  beta= -0.223
    018  063      Er1 = 15.259  Wr1 =  4.880  S1 =   0.800  Er2 = 18.719  Wr2 =  5.865  S2 =   0.400  beta= -0.230
    018  064      Er1 = 15.097  Wr1 =  4.833  S1 =   0.800  Er2 = 18.640  Wr2 =  5.843  S2 =   0.400  beta= -0.237
    018  065      Er1 = 14.905  Wr1 =  4.778  S1 =   0.800  Er2 = 18.625  Wr2 =  5.839  S2 =   0.400  beta= -0.250
    018  066      Er1 = 15.013  Wr1 =  4.809  S1 =   0.400  Er2 = 16.516  Wr2 =  5.240  S2 =   0.800  beta=  0.112
    018  067      Er1 = 15.259  Wr1 =  4.880  S1 =   0.400  Er2 = 16.200  Wr2 =  5.150  S2 =   0.800  beta=  0.070
    019  029      Er1 = 20.407  Wr1 =  6.339  S1 =   1.200  beta=  0.000
    019  030      Er1 = 20.542  Wr1 =  6.377  S1 =   1.200  beta=  0.000
    019  031      Er1 = 20.620  Wr1 =  6.399  S1 =   1.200  beta=  0.000
    019  032      Er1 = 20.652  Wr1 =  6.408  S1 =   1.200  beta=  0.000
    019  033      Er1 = 20.647  Wr1 =  6.406  S1 =   1.200  beta=  0.000
    019  034      Er1 = 20.612  Wr1 =  6.397  S1 =   1.200  beta=  0.000
    019  035      Er1 = 20.552  Wr1 =  6.380  S1 =   1.200  beta=  0.000
    019  036      Er1 = 20.473  Wr1 =  6.358  S1 =   1.200  beta=  0.000
    019  037      Er1 = 20.378  Wr1 =  6.331  S1 =   1.200  beta=  0.000
    019  038      Er1 = 20.164  Wr1 =  6.271  S1 =   0.800  Er2 = 20.480  Wr2 =  6.360  S2 =   0.400  beta= -0.018
    019  039      Er1 = 20.150  Wr1 =  6.268  S1 =   1.200  beta=  0.000
    019  040      Er1 = 19.819  Wr1 =  6.175  S1 =   0.800  Er2 = 20.429  Wr2 =  6.346  S2 =   0.400  beta= -0.035
    019  041      Er1 = 19.888  Wr1 =  6.194  S1 =   1.200  beta=  0.000
    019  042      Er1 = 19.748  Wr1 =  6.155  S1 =   1.200  beta=  0.000
    019  043      Er1 = 19.605  Wr1 =  6.115  S1 =   1.200  beta=  0.000
    019  044      Er1 = 19.413  Wr1 =  6.061  S1 =   0.800  Er2 = 19.547  Wr2 =  6.099  S2 =   0.400  beta= -0.008
    019  045      Er1 = 19.264  Wr1 =  6.019  S1 =   0.800  Er2 = 19.397  Wr2 =  6.056  S2 =   0.400  beta= -0.008
    019  046      Er1 = 18.776  Wr1 =  5.882  S1 =   0.800  Er2 = 19.919  Wr2 =  6.203  S2 =   0.400  beta= -0.068
    019  047      Er1 = 18.961  Wr1 =  5.934  S1 =   0.800  Er2 = 19.092  Wr2 =  5.971  S2 =   0.400  beta= -0.008
    019  048      Er1 = 18.472  Wr1 =  5.796  S1 =   0.800  Er2 = 19.613  Wr2 =  6.117  S2 =   0.400  beta= -0.069
    019  049      Er1 = 18.277  Wr1 =  5.741  S1 =   0.800  Er2 = 19.544  Wr2 =  6.098  S2 =   0.400  beta= -0.077
    019  050      Er1 = 18.084  Wr1 =  5.686  S1 =   0.800  Er2 = 19.473  Wr2 =  6.078  S2 =   0.400  beta= -0.085
    019  051      Er1 = 17.941  Wr1 =  5.646  S1 =   0.800  Er2 = 19.303  Wr2 =  6.030  S2 =   0.400  beta= -0.084
    019  052      Er1 = 17.465  Wr1 =  5.511  S1 =   0.800  Er2 = 19.801  Wr2 =  6.170  S2 =   0.400  beta= -0.143
    019  053      Er1 = 16.457  Wr1 =  5.224  S1 =   0.800  Er2 = 21.366  Wr2 =  6.607  S2 =   0.400  beta= -0.291
    019  054      Er1 = 16.028  Wr1 =  5.101  S1 =   0.800  Er2 = 21.777  Wr2 =  6.721  S2 =   0.400  beta= -0.339
    019  055      Er1 = 15.717  Wr1 =  5.012  S1 =   0.800  Er2 = 21.957  Wr2 =  6.771  S2 =   0.400  beta= -0.368
    019  056      Er1 = 16.995  Wr1 =  5.377  S1 =   0.800  Er2 = 18.961  Wr2 =  5.934  S2 =   0.400  beta= -0.125
    019  057      Er1 = 16.904  Wr1 =  5.351  S1 =   0.800  Er2 = 18.709  Wr2 =  5.863  S2 =   0.400  beta= -0.116
    019  058      Er1 = 16.638  Wr1 =  5.275  S1 =   0.800  Er2 = 18.812  Wr2 =  5.892  S2 =   0.400  beta= -0.140
    019  059      Er1 = 17.182  Wr1 =  5.430  S1 =   0.800  Er2 = 17.301  Wr2 =  5.464  S2 =   0.400  beta= -0.008
    019  060      Er1 = 15.865  Wr1 =  5.054  S1 =   0.800  Er2 = 19.516  Wr2 =  6.090  S2 =   0.400  beta= -0.233
    019  061      Er1 = 15.725  Wr1 =  5.014  S1 =   0.800  Er2 = 19.380  Wr2 =  6.052  S2 =   0.400  beta= -0.235
    019  062      Er1 = 15.550  Wr1 =  4.964  S1 =   0.800  Er2 = 19.323  Wr2 =  6.036  S2 =   0.400  beta= -0.244
    019  063      Er1 = 15.431  Wr1 =  4.929  S1 =   0.800  Er2 = 19.158  Wr2 =  5.989  S2 =   0.400  beta= -0.243
    019  064      Er1 = 15.515  Wr1 =  4.954  S1 =   0.400  Er2 = 17.054  Wr2 =  5.394  S2 =   0.800  beta=  0.111
    019  065      Er1 = 15.420  Wr1 =  4.926  S1 =   0.400  Er2 = 16.906  Wr2 =  5.352  S2 =   0.800  beta=  0.108
    019  066      Er1 = 15.316  Wr1 =  4.897  S1 =   0.400  Er2 = 16.764  Wr2 =  5.311  S2 =   0.800  beta=  0.106
    019  067      Er1 = 15.374  Wr1 =  4.913  S1 =   0.400  Er2 = 16.545  Wr2 =  5.249  S2 =   0.800  beta=  0.086
    019  068      Er1 = 15.476  Wr1 =  4.943  S1 =   0.400  Er2 = 16.306  Wr2 =  5.180  S2 =   0.800  beta=  0.061
    019  069      Er1 = 15.661  Wr1 =  4.995  S1 =   0.800  Er2 = 16.397  Wr2 =  5.206  S2 =   0.400  beta= -0.053
    019  070      Er1 = 15.461  Wr1 =  4.938  S1 =   0.800  Er2 = 16.431  Wr2 =  5.216  S2 =   0.400  beta= -0.070
    020  030      Er1 = 20.095  Wr1 =  6.252  S1 =   1.200  beta=  0.000
    020  031      Er1 = 20.255  Wr1 =  6.297  S1 =   1.200  beta=  0.000
    020  032      Er1 = 20.357  Wr1 =  6.325  S1 =   1.200  beta=  0.000
    020  033      Er1 = 20.412  Wr1 =  6.341  S1 =   1.200  beta=  0.000
    020  034      Er1 = 20.430  Wr1 =  6.346  S1 =   1.200  beta=  0.000
    020  035      Er1 = 20.416  Wr1 =  6.342  S1 =   1.200  beta=  0.000
    020  036      Er1 = 20.378  Wr1 =  6.331  S1 =   1.200  beta=  0.000
    020  037      Er1 = 20.318  Wr1 =  6.315  S1 =   1.200  beta=  0.000
    020  038      Er1 = 20.241  Wr1 =  6.293  S1 =   1.200  beta=  0.000
    020  039      Er1 = 20.150  Wr1 =  6.268  S1 =   1.200  beta=  0.000
    020  040      Er1 = 20.720  Wr1 =  6.440  S1 =   1.755  beta=  0.000
    020  041      Er1 = 19.936  Wr1 =  6.208  S1 =   1.200  beta=  0.000
    020  042      Er1 = 20.530  Wr1 =  9.750  S1 =   1.678  beta=  0.000
    020  043      Er1 = 19.690  Wr1 =  6.139  S1 =   1.200  beta=  0.000
    020  044      Er1 = 20.080  Wr1 = 12.450  S1 =   1.858  beta=  0.000
    020  045      Er1 = 19.425  Wr1 =  6.064  S1 =   1.200  beta=  0.000
    020  046      Er1 = 19.287  Wr1 =  6.025  S1 =   1.200  beta=  0.000
    020  047      Er1 = 19.147  Wr1 =  5.986  S1 =   1.200  beta=  0.000
    020  048      Er1 = 19.900  Wr1 =  6.420  S1 =   1.512  beta=  0.000
    020  049      Er1 = 18.863  Wr1 =  5.906  S1 =   1.200  beta=  0.000
    020  050      Er1 = 18.719  Wr1 =  5.866  S1 =   1.200  beta=  0.000
    020  051      Er1 = 18.576  Wr1 =  5.825  S1 =   1.200  beta=  0.000
    020  052      Er1 = 18.432  Wr1 =  5.784  S1 =   1.200  beta=  0.000
    020  053      Er1 = 18.288  Wr1 =  5.744  S1 =   1.200  beta=  0.000
    020  054      Er1 = 18.146  Wr1 =  5.704  S1 =   1.200  beta=  0.000
    020  055      Er1 = 18.004  Wr1 =  5.663  S1 =   1.200  beta=  0.000
    020  056      Er1 = 17.770  Wr1 =  5.597  S1 =   0.800  Er2 = 18.048  Wr2 =  5.676  S2 =   0.400  beta= -0.018
    020  057      Er1 = 17.375  Wr1 =  5.485  S1 =   0.800  Er2 = 18.417  Wr2 =  5.780  S2 =   0.400  beta= -0.067
    020  058      Er1 = 17.548  Wr1 =  5.534  S1 =   0.800  Er2 = 17.655  Wr2 =  5.564  S2 =   0.400  beta= -0.007
    020  059      Er1 = 17.411  Wr1 =  5.495  S1 =   0.800  Er2 = 17.517  Wr2 =  5.525  S2 =   0.400  beta= -0.007
    020  060      Er1 = 17.310  Wr1 =  5.467  S1 =   1.200  beta=  0.000
    020  061      Er1 = 17.106  Wr1 =  5.409  S1 =   0.800  Er2 = 17.314  Wr2 =  5.468  S2 =   0.400  beta= -0.014
    020  062      Er1 = 16.964  Wr1 =  5.368  S1 =   0.400  Er2 = 17.082  Wr2 =  5.402  S2 =   0.800  beta=  0.008
    020  063      Er1 = 16.479  Wr1 =  5.230  S1 =   0.400  Er2 = 17.127  Wr2 =  5.415  S2 =   0.800  beta=  0.045
    020  064      Er1 = 16.352  Wr1 =  5.194  S1 =   0.400  Er2 = 16.995  Wr2 =  5.377  S2 =   0.800  beta=  0.045
    020  065      Er1 = 15.967  Wr1 =  5.083  S1 =   0.400  Er2 = 16.995  Wr2 =  5.377  S2 =   0.800  beta=  0.073
    020  066      Er1 = 15.946  Wr1 =  5.077  S1 =   0.400  Er2 = 16.816  Wr2 =  5.326  S2 =   0.800  beta=  0.062
    020  067      Er1 = 15.662  Wr1 =  4.996  S1 =   0.400  Er2 = 16.770  Wr2 =  5.313  S2 =   0.800  beta=  0.080
    020  068      Er1 = 15.634  Wr1 =  4.988  S1 =   0.400  Er2 = 16.599  Wr2 =  5.264  S2 =   0.800  beta=  0.070
    020  069      Er1 = 15.679  Wr1 =  5.001  S1 =   0.400  Er2 = 16.394  Wr2 =  5.205  S2 =   0.800  beta=  0.052
    020  070      Er1 = 15.788  Wr1 =  5.032  S1 =   0.400  Er2 = 16.159  Wr2 =  5.138  S2 =   0.800  beta=  0.027
    020  071      Er1 = 15.430  Wr1 =  4.929  S1 =   0.400  Er2 = 16.160  Wr2 =  5.139  S2 =   0.800  beta=  0.054
    020  072      Er1 = 15.202  Wr1 =  4.864  S1 =   0.400  Er2 = 16.099  Wr2 =  5.121  S2 =   0.800  beta=  0.067
    020  073      Er1 = 15.126  Wr1 =  4.842  S1 =   0.400  Er2 = 15.964  Wr2 =  5.082  S2 =   0.800  beta=  0.063
    021  032      Er1 = 14.874  Wr1 =  4.769  S1 =   0.400  Er2 = 22.520  Wr2 =  6.927  S2 =   0.800  beta=  0.502
    021  033      Er1 = 20.096  Wr1 =  6.252  S1 =   1.200  beta=  0.000
    021  034      Er1 = 20.173  Wr1 =  6.274  S1 =   1.200  beta=  0.000
    021  035      Er1 = 20.211  Wr1 =  6.285  S1 =   1.200  beta=  0.000
    021  036      Er1 = 20.218  Wr1 =  6.286  S1 =   1.200  beta=  0.000
    021  037      Er1 = 20.198  Wr1 =  6.281  S1 =   1.200  beta=  0.000
    021  038      Er1 = 20.052  Wr1 =  6.240  S1 =   0.800  Er2 = 20.366  Wr2 =  6.328  S2 =   0.400  beta= -0.018
    021  039      Er1 = 20.097  Wr1 =  6.253  S1 =   1.200  beta=  0.000
    021  040      Er1 = 19.872  Wr1 =  6.190  S1 =   0.800  Er2 = 20.324  Wr2 =  6.316  S2 =   0.400  beta= -0.026
